,0,departamento
50,2c2003 2do Cuat. 2003 38 materias,Computación
51,1c2003 1er Cuat. 2003 35 materias,Computación
52,2c2002 2do Cuat. 2002 31 materias,Computación
53,1c2002 1er Cuat. 2002 33 materias,Computación
54,Aprendizaje Profundo Para El Análisis de Imágenes (médicas) (computación) - en 2c2018,Computación
55,Aprendizaje Profundo Para El Análisis de Imágenes Biomédicas (doctorado) - en 2c2018,Computación
56,Arquitectura de Aplicaciones Web (doctorado) - en 1c2018,Computación
57,"Arquitectura y Comunicación de Datos (computación) - 2 veces, última en 1c2019",Computación
58,"Arquitectura y Comunicación de Datos (doctorado) - 2 veces, última en 1c2019",Computación
59,"Arquitecturas de Aplicaciones Web (computación) - 2 veces, última en 1c2019",Computación
60,Aspectos Computacionales de Programación Lineal Entera (computación) - en 2c2019,Computación
61,Aspectos Éticos en Inteligencia Artificial (computación) - en 1c2019,Computación
62,"Azar y Autómatas (computación) - 2 veces, última en 2c2018",Computación
63,"Azar y Autómatas (doctorado) - 3 veces, última en 2c2019",Computación
64,"Azar, Algoritmos y Autómatas (computación) - en 2c2019",Computación
65,Base de Datos Continuas - en 2c2003,Computación
66,"Base de Datos (computación) - 37 veces, última en 2c2019",Computación
67,"Big Data: Una Perspectiva Desde la Práctica (computación) - 2 veces, última en a2015",Computación
68,Complejidad de Algoritmos:teoria y Arte - en 2c2003,Computación
69,Complejidad Parametrizada Pragmatica y Esquemas de Aproximacion - en 2c2012,Computación
70,"Compresion de Datos II - 2 veces, última en 2c2006",Computación
71,"Computabilidad y Teoria de Modelos - 14 veces, última en 2c2010",Computación
72,Computacion Cuantica - en 1c2006,Computación
73,"Computacion Grafica - 10 veces, última en 2c2012",Computación
74,"Computacion Grafica II - 2 veces, última en 1c2006",Computación
75,"Contornos Activos - 5 veces, última en 2c2004",Computación
76,"Criptografia - 9 veces, última en 1c2012",Computación
77,"Criptologia - 3 veces, última en 1c2004",Computación
78,"Calidad de Datos (computación) - 2 veces, última en 1b2022",Computación
79,Calidad y Gobierno de Datos (doctorado) - en 1b2022,Computación
80,"Capacity Planning Para Aplicaciones de Gran Escala: Simulación, Análisis y Aprendizaje Automático (computación) - en 2c2019",Computación
81,"Co-diseño Hardware Software Usando Fpgas (computación) - 4 veces, última en 2c2015",Computación
82,"Co-diseño Hardware Software Usando Fpgas (doctorado) - 2 veces, última en 2c2015",Computación
83,Colaboración y Comunicación en Proyectos de Software (computación) - en 1b2022,Computación
84,Compilación y Optimización de Código Usando Llvm (computación) - en 2c2019,Computación
85,"Compresión de Audio y Video (computación) - 6 veces, última en 2c2013",Computación
86,Compresión de Audio y Video (doctorado) - en 2c2013,Computación
87,"Compresión de Imágenes Digitales (computación) - 5 veces, última en 1c2013",Computación
88,Compresión de Imágenes Digitales (doctorado) - en 1c2013,Computación
89,"Computación Móvil (computación) - 2 veces, última en 1c2014",Computación
90,"Computación Móvil (doctorado) - 2 veces, última en 1c2014",Computación
91,Curso de Robótica Móvil Avanzada (computación) - en 2c2014,Computación
92,"Data Mining - 3 veces, última en 2c2002",Computación
93,De la Bioinformatica a la Biologia Computacional de Sistemas y Sintetica - en 2c2012,Computación
94,"Diseño de Compiladores - 3 veces, última en 2c2002",Computación
95,"Diseño Avanzado Orientado a Objetos (computación) - 15 veces, última en 2c2016",Computación
96,"Diseño Avanzado Orientado a Objetos (doctorado) - 3 veces, última en 2c2016",Computación
97,"Diseño de Sistemas con Fpga (computación) - 12 veces, última en 1c2016",Computación
98,"Diseño de Sistemas con Fpga (doctorado) - 4 veces, última en 1c2016",Computación
99,Diámetro Confiabilidad de Redes (computación) - en 2c2014,Computación
100,"Especificacion y Complejidad en El Calculo Cientifico: El Arte - 8 veces, última en 2c2011",Computación
101,"Especificacion y Complejidad en El Calculo Cientifico: la Teoria - 8 veces, última en 2c2011",Computación
102,"Emprendimiento en Computación (doctorado) - 3 veces, última en 1c2016",Computación
103,"Emprendimientos en Computación (computación) - 3 veces, última en 1c2016",Computación
104,"Estadística y Data Mining (computación) - 14 veces, última en 1c2014",Computación
105,"Estadística y Data Mining (doctorado) - 2 veces, última en 1c2014",Computación
106,"Fundamentos de Data Warehousing - 2 veces, última en 1c2004",Computación
107,Fundamentos de Especificaciones de Software - en 2c2012,Computación
108,"Fundamentos de Concurrencia y Movilidad (computación) - 3 veces, última en 1c2013",Computación
109,Fundamentos de Concurrencia y Movilidad (doctorado) - en 1c2013,Computación
110,Fundamentos de Especificación de Software (computación) - en 2c2016,Computación
111,Fundamentos de Inferencia Bayesiana (computación) - en 2c2017,Computación
112,Fundamentos de Inferencia Bayesiana (doctorado) - en 2c2017,Computación
113,Fundamentos de Reconocimiento de Patrones (doctorado) - en 1c2019,Computación
114,Fundamentos de Seguridad de la Información (doctorado) - en 1c2019,Computación
115,Generación Automática de Estrategias Para Robots y Vehículos Autónomos (computación) - en 2c2017,Computación
116,Generación Automática de Estrategias Para Robots y Vehículos Autónomos (doctorado) - en 2c2017,Computación
117,"Generación Automática de Tests (computación) - 4 veces, última en 2c2019",Computación
118,"Generación Automática de Tests (doctorado) - 2 veces, última en 2c2019",Computación
119,"Gestión de Proyectos y Procesos de Software (computación) - 3 veces, última en 1c2013",Computación
120,Gestión de Proyectos y Procesos de Software (doctorado) - en 1c2013,Computación
121,"Grafos y Órdenes: Reconocimiento, Representación y Algoritmos (computación) - en 1c2016",Computación
122,"Grafos y Órdenes: Reconocimiento, Representación y Algoritmos (doctorado) - en 1c2016",Computación
123,Historia y Filosofía de Los Lenguajes de Programación (doctorado) - en 2c2015,Computación
124,"Imagenes Estereoscopicas-realidad Virtual - 10 veces, última en 2c2009",Computación
125,"Imagenes Fractales y Aplicaciones - 3 veces, última en 1c2012",Computación
126,"Informacion y Azar - 7 veces, última en 2c2012",Computación
127,"Inteligencia Artificial - 12 veces, última en 1c2012",Computación
128,"Introduccion a la Biologia Computacional - 2 veces, última en 2c2004",Computación
129,Introduccion a la Computacion Grid - en 2c2009,Computación
130,Introduccion a la Computacion Paralela con Mpi - en 1c2004,Computación
131,Introduccion a la Mecanica Computacional - en 2c2003,Computación
132,"Introduccion a la Robotica Basada en Comportamientos - 3 veces, última en 2c2006",Computación
133,Introduccion a la Teoria de Categorias - en 2c2003,Computación
134,Introduccion a la Teoria de Grafos - en 2c2009,Computación
135,"Introduccion Al Procesamiento del Lenguaje Natural - 7 veces, última en 1c2012",Computación
136,"Inferencia Bayesiana con Aplicaciones en Ciencias Cognitivas (computación) - 2 veces, última en 1c2016",Computación
137,"Ingeniería de Software I (computación) - 38 veces, última en 2c2019",Computación
138,"Ingeniería de Software II (computación) - 37 veces, última en 2c2019",Computación
139,Integración de Bases de Conocimiento (computación) - en 1c2018,Computación
140,Integración de Bases de Conocimiento (doctorado) - en 1c2018,Computación
141,Inteligencia Artificial y Ética (doctorado) - en 1c2019,Computación
142,Introducción a la Ciencia de Los Datos (computación) - en 2c2017,Computación
143,"Introducción a la Computación (matemática) - 23 veces, última en 2c2019",Computación
144,Introducción a la Fotografía 3d (computación) - en 1c2013,Computación
145,Introducción a la Fotografía 3d (doctorado) - en 1c2013,Computación
146,"Introducción a la Neurociencia Cognitiva y Computacional (computación) - 7 veces, última en 2c2019",Computación
147,"Introducción a la Programación y Su Didáctica (resol-2018-11300-sscdftp, Ex2018-16459033-mgeya-dgcdo y Exp.5812-0079420/15) - en 2c2019",Computación
148,"Introducción a la Robótica Móvil 2016 (computación) - 3 veces, última en 1c2018",Computación
149,Introducción a Las Tecnologías Blockchain (computación) - en 1b2022,Computación
150,"Introducción a Las Tecnologías del Habla (computación) - 6 veces, última en 2c2014",Computación
151,Introducción a Las Tecnologías del Habla (doctorado) - en 2c2014,Computación
152,"Introducción Al Análisis Formal de Normas Legales (computación) - 2 veces, última en 1c2016",Computación
153,"Introducción Al Análisis Formal de Normas Legales (doctorado) - 2 veces, última en 1c2016",Computación
154,"Introducción Al Procesamiento Digital de Imágenes (computación) - 13 veces, última en 2c2017",Computación
155,"Introducción Al Procesamiento Digital de Imágenes (doctorado) - 4 veces, última en 2c2017",Computación
156,Introducción Al Procesamiento de Imágenes Médicas (computación) - en 2c2013,Computación
157,Introducción Al Procesamiento de Imágenes Médicas (doctorado) - en 2c2013,Computación
158,Introducción Al Procesamiento del Lenguaje Natural (computación) - en 2c2014,Computación
159,Introducción Al Procesamiento del Lenguaje Natural (doctorado) - en 2c2014,Computación
160,"Investigación Operativa - 4 veces, última en 1c2018",Computación
161,"Investigación Operativa (computación) - 15 veces, última en 1c2019",Computación
162,Juegos Bayesianos - en 2c2012,Computación
163,"Logica Modal Computacional - 3 veces, última en 1c2010",Computación
164,"Laboratorio de Redes Neuronales (computación) - 11 veces, última en 2c2015",Computación
165,"Laboratorio de Redes Neuronales (doctorado) - 3 veces, última en 2c2015",Computación
166,"Lógica y Computabilidad (computación) - 31 veces, última en v2020",Computación
167,"Lógicas Modales (computación) - 9 veces, última en 2c2019",Computación
168,"Lógicas Modales (doctorado) - 3 veces, última en 2c2017",Computación
169,"Metodos Formales Livianos - 2 veces, última en 2c2009",Computación
170,"Modelado y Analisis de Sistemas Reactivos y Concurrentes - 2 veces, última en 1c2012",Computación
171,Modelos Computacionales en Hidraulica - en 1c2005,Computación
172,Modelos Deterministicos - en 1c2004,Computación
173,"Modelos y Sistemas - 13 veces, última en 2c2011",Computación
174,"Metaheurística (computación) - 5 veces, última en 1c2014",Computación
175,"Metaheurística (doctorado) - 2 veces, última en 1c2014",Computación
176,"Metaheurísticas (doctorado) - 5 veces, última en 2c2018",Computación
177,"Metaheurísticas 2014 (computación) - 5 veces, última en 2c2018",Computación
178,"Modelos de Regresión (computación) - 12 veces, última en 2c2013",Computación
179,Modelos de Regresión (doctorado) - en 2c2013,Computación
180,"Métodos Numéricos (computación) - 37 veces, última en 2c2019",Computación
181,"Nuevas Tecnicas de Compresion de Datos - 11 veces, última en 2c2007",Computación
182,Nuevas Tendencias y Tecnologias en Desarrollo de Aplicaciones - en 2c2004,Computación
183,Optimizacion - en 1c2004,Computación
184,Optimizacion en Combinatoria - en 1c2003,Computación
185,"Organizacion e Informatizacion de Proyectos - 5 veces, última en 1c2006",Computación
186,Optimización Lineal y Lineal Entera (doctorado) - en 1c2019,Computación
187,"Organización del Computador I (computación) - 52 veces, última en v2020",Computación
188,"Organización del Computador II (computación) - 37 veces, última en 2c2019",Computación
189,"Paradigmas de Lenguajes de Programacion - 23 veces, última en 2c2012",Computación
190,Paradigmas de Programacion - en 2c2012,Computación
191,Perspectivas en Tecnologias del Software - en 2c2001,Computación
192,"Problemas de Grafos y Tratabilidad Computacional - 7 veces, última en 1c2012",Computación
193,Procesamiento del Lenguaje Natural e Inferencias - en 2c2006,Computación
194,Procesamiento Digital de Imagenes II - en 2c2004,Computación
195,"Procesamiento Multimedia - 2 veces, última en 2c2007",Computación
196,"Programacion de Sistemas Operativos - 2 veces, última en 1c2011",Computación
197,"Programacion Orientada a Objetos - 11 veces, última en 1c2012",Computación
198,"Paradigmas de Programación (computación) - 16 veces, última en 2c2019",Computación
199,Planificación de Capacidad Para Aplicaciones de Gran Escala (doctorado) - en 2c2019,Computación
200,Planificación en Sistemas Inteligentes: Comportamiento Autónomo Basado en Modelos (computación) - en 2c2013,Computación
201,Planificación en Sistemas Inteligentes: Comportamiento Autónomo Basado en Modelos (doctorado) - en 2c2013,Computación
202,"Problemas de Grafos y Tratabilidad Computacional (computación) - 3 veces, última en 1c2018",Computación
203,"Problemas de Grafos y Tratabilidad Computacional (doctorado) - 3 veces, última en 1c2018",Computación
204,"Problemas, Algoritmos y Programación (computación) - 5 veces, última en 2c2019",Computación
205,"Problemas, Algoritmos y Programación (doctorado) - 2 veces, última en 2c2019",Computación
206,Procesamiento de Lenguaje Natural (doctorado) - en v2018,Computación
207,"Procesamiento de Señales (computación) - 2 veces, última en 2c2019",Computación
208,"Procesamiento de Señales (doctorado) - 2 veces, última en 2c2019",Computación
209,"Procesamiento del Habla (computación) - 2 veces, última en 2c2019",Computación
210,Procesamiento del Habla (doctorado) - en 1c2017,Computación
211,"Procesamiento del Lenguaje Natural (computación) - 2 veces, última en 2c2019",Computación
212,Procesamiento del Lenguaje Natural (doctorado) - en 2c2019,Computación
213,"Programación Concurrente (computación) - 2 veces, última en 1c2017",Computación
214,"Programación Concurrente (doctorado) - 2 veces, última en 1c2017",Computación
215,"Programación Orientada a Objetos (computación) - 5 veces, última en 1c2017",Computación
216,"Programación Orientada a Objetos (doctorado) - 4 veces, última en 1c2017",Computación
217,Programación Paralela Basada en Patrones (computación) - en 2c2017,Computación
218,Programación Paralela Basada en Patrones (doctorado) - en 2c2017,Computación
219,"Recuperacion de la Informacion y ""web Mining"" - 4 veces, última en 2c2010",Computación
220,"Redes de Informacion II - 9 veces, última en 1c2006",Computación
221,"Reconocimiento de Patrones (computación) - 7 veces, última en 1c2019",Computación
222,"Reconocimiento de Patrones (doctorado) - 5 veces, última en 1c2018",Computación
223,"Redes Neuronales (computación) - 17 veces, última en 1c2019",Computación
224,"Redes Neuronales (doctorado) - 5 veces, última en 1c2018",Computación
225,"Redes Neuronales Profundas (doctorado) - 3 veces, última en 2c2019",Computación
226,Redes Neuronales y Teoría Conexionista (doctorado) - en 1c2019,Computación
227,"Redes, Sociedad y Economía (computación) - en 2c2018",Computación
228,"Redes, Sociedad y Economía (computación) - 2 veces, última en 2c2019",Computación
229,"Redes, Sociedad y Economía (doctorado) - 2 veces, última en 2c2019",Computación
230,"Redes, Sociedad y Economía (doctorado) - en 2c2019",Computación
231,"Reescritura, Cálculo Lambda y Sustituciones Explícitas (computación) - 20 veces, última en 2c2019",Computación
232,"Reescritura, Cálculo Lambda y Sustituciones Explícitas (doctorado) - 5 veces, última en 2c2019",Computación
233,"Reglas de Asociación y Patrones Secuenciales (computación) - 2 veces, última en 1c2019",Computación
234,Revisión de Conocimiento (doctorado) - en 1c2019,Computación
235,"Robótica Móvil (doctorado) - 3 veces, última en 1c2018",Computación
236,Robótica Móvil Avanzada (doctorado) - en 2c2014,Computación
237,"Seminario de Criptografia - 5 veces, última en 2c2007",Computación
238,"Seminario de Demostracion Automatica - 4 veces, última en 2c2009",Computación
239,"Seminario Sobre Cambios de Creencias - 3 veces, última en 2c2011",Computación
240,"Seminario Sobre Historia de la Computacion - 7 veces, última en 1c2012",Computación
241,"Simulacion de Eventos Discretos - 14 veces, última en 1c2011",Computación
242,Sistemas Distribuidos de Gran Escala - en i2012,Computación
243,Sistemas Distribuidos II - en 2c2001,Computación
244,"Seguridad de la Información (computación) - 17 veces, última en 1c2019",Computación
245,"Seguridad en la Información (doctorado) - 6 veces, última en 1c2018",Computación
246,"Seminario Avanzado de Programación Lineal Entera (computación) - 3 veces, última en 2c2018",Computación
247,"Seminario Avanzado de Programación Lineal Entera (doctorado) - 2 veces, última en 2c2018",Computación
248,"Seminario Avanzado de Teoría de Grafos (computación) - 3 veces, última en 2c2016",Computación
249,Seminario Avanzado de Teoría de Grafos (doctorado) - en 2c2016,Computación
250,Seminario Avanzado Sobre Modelos y Algoritmos Para El Análisis de Sistemas (computación) - en 1c2018,Computación
251,Seminario Avanzado Sobre Modelos y Algoritmos Para El Análisis de Sistemas (doctorado) - en 1c2018,Computación
252,Seminario de Ciencia de Datos (doctorado) - en 2c2017,Computación
253,"Seminario de Neurociencia Computacional (doctorado) - 5 veces, última en 2c2019",Computación
254,Seminario de Síntesis de Controladores: Teoría y Sus Aplicaciones (doctorado) - en 1c2018,Computación
255,"Seminario de Síntesis de Controladores:teoría y Aplicaciones (computación) - 3 veces, última en 1c2018",Computación
256,"Seminario de Temas de Análisis de Programas (computación) - 3 veces, última en 2c2017",Computación
257,Seminario de Temas de Análisis de Programas (doctorado) - en 2c2017,Computación
258,"Seminario Sobre Algoritmos de Análisis de Secuencias Biológicas (computación) - 2 veces, última en 1b2022",Computación
259,"Seminario Sobre Algoritmos de Análisis de Secuencias Biológicas (doctorado) - 2 veces, última en 1b2022",Computación
260,"Seminario Sobre Computación, Ciencia y Sociedad en Argentina (computación) - 12 veces, última en 1c2016",Computación
261,"Seminario Sobre Computación, Ciencia y Sociedad en Argentina (doctorado) - 3 veces, última en 1c2016",Computación
262,"Simulación de Eventos Discretos (computación) - 5 veces, última en 2c2019",Computación
263,"Simulación de Eventos Discretos (doctorado) - 5 veces, última en 2c2019",Computación
264,"Sistemas Complejos y Máquinas Paralelas (computación) - 19 veces, última en 1c2017",Computación
265,"Sistemas Complejos y Máquinas Paralelas (doctorado) - 4 veces, última en 1c2017",Computación
266,"Sistemas Operativos (computación) - 39 veces, última en 2c2019",Computación
267,"Sobre Cambio de Creencias (computación) - 5 veces, última en 1c2019",Computación
268,"Sobre Cambio de Creencias (doctorado) - 2 veces, última en 2c2018",Computación
269,"Taller de Informatica II - 17 veces, última en 2c2009",Computación
270,"Taller de Teorias de Juegos - 4 veces, última en 2c2005",Computación
271,Tecnologia de Base de Datos - en 2c2004,Computación
272,Tecnologias y Conceptos de Arquitectura de Software - en 1c2007,Computación
273,Temas de Logicas Modales e Hibridos - en v2008,Computación
274,"Teoria de Juegos - 7 veces, última en 1c2009",Computación
275,Teoria de Modelos - en 1c2012,Computación
276,Teoria de Pruebas Para Lenguajes de Programacion - en 1c2012,Computación
277,Teoria del Equilibrio Competitivo - en 2c2012,Computación
278,Topicos Avanzados de Metodos Relacionales en Ciencias de la Computacion - en 1c2005,Computación
279,Topicos de Base de Datos en la Web - en 1c2007,Computación
280,"Topicos de Metodos Relacionales en Ciencias de la Computacion - 2 veces, última en 2c2005",Computación
281,"Taller de Informática (geología) - 37 veces, última en 2c2019",Computación
282,Temas de Complejidad Algorítmica (computación) - en 2c2013,Computación
283,Temas de Complejidad Algorítmica (doctorado) - en 2c2013,Computación
284,"Teoría de Lenguajes (computación) - 37 veces, última en 2c2019",Computación
285,"Teoría de la Computabilidad (computación) - 4 veces, última en 1c2017",Computación
286,"Teoría de la Computabilidad (doctorado) - 2 veces, última en 1c2017",Computación
287,"Teoría de Las Comunicaciones (computación) - 37 veces, última en 2c2019",Computación
288,Toma de Decisiones (computación) - en 2c2019,Computación
289,Trascendentales de Ciencias de la Computación (computación) - en 2c2015,Computación
290,Tratamiento Computacional del Habla (doctorado) - en 2c2019,Computación
291,Técnicas de Aprendizaje Maquinal Estadístico Para Interfaces Cerebro.computadora (doctorado) - en 2c2019,Computación
292,Técnicas de Reconocimiento Estadístico de Señales en Interfaces Cerebro-computadora (computación) - en 2c2019,Computación
293,Tópicos de Compilación y Optimización de Código (doctorado) - en 2c2019,Computación
294,"Tópicos de Programación Para Científicos Computacionales (doctorado) - 3 veces, última en 2c2019",Computación
295,Tópicos de Reescritura: Confluencia y Normalización (doctorado) - en 1c2013,Computación
296,"Tópicos de Reescritura:confluencia y Normalización (computación) - 6 veces, última en 1c2013",Computación
297,Tópicos en Teoría Autómata (computación) - en 2c2017,Computación
298,Tópicos Sobre Algoritmos de Análisis de Secuencias Biológicas (doctorado) - en 1b2022,Computación
299,"Visualizacion de la Informacion - 14 veces, última en 1c2010",Computación
300,"Verificación y Validación Automatizada (computación) - 3 veces, última en 1c2017",Computación
301,"Verificación y Validación Automatizada (doctorado) - 3 veces, última en 1c2017",Computación
302,"Visión en Robótica (computación) - 10 veces, última en 2c2014",Computación
303,"Visión en Robótica (doctorado) - 2 veces, última en 2c2014",Computación
304,Visión Por Computadora (computación) - en 2c2018,Computación
305,Visión Por Computadora (doctorado) - en 2c2018,Computación
306,"Visualización Científica (computación) - 3 veces, última en 1c2013",Computación
307,Visualización Científica (doctorado) - en 1c2013,Computación
0,v2022 Verano 2022 3 materias,Biodiversidad y Biología Experimental
1,v2020 Verano 2020 3 materias,Biodiversidad y Biología Experimental
2,2c2019 2do Cuat. 2019 18 materias,Biodiversidad y Biología Experimental
3,i2019 Invierno 2019 6 materias,Biodiversidad y Biología Experimental
4,1c2019 1er Cuat. 2019 17 materias,Biodiversidad y Biología Experimental
5,1b2019 1er Bim. 2019 3 materias,Biodiversidad y Biología Experimental
6,v2019 Verano 2019 4 materias,Biodiversidad y Biología Experimental
7,3b2018 3er Bim. 2018 5 materias,Biodiversidad y Biología Experimental
8,2c2018 2do Cuat. 2018 16 materias,Biodiversidad y Biología Experimental
9,i2018 Invierno 2018 3 materias,Biodiversidad y Biología Experimental
10,2b2018 2do Bim. 2018 2 materias,Biodiversidad y Biología Experimental
11,1b2018 1er Bim. 2018 1 materia,Biodiversidad y Biología Experimental
12,1c2018 1er Cuat. 2018 15 materias,Biodiversidad y Biología Experimental
13,v2018 Verano 2018 4 materias,Biodiversidad y Biología Experimental
14,2c2017 2do Cuat. 2017 21 materias,Biodiversidad y Biología Experimental
15,1c2017 1er Cuat. 2017 22 materias,Biodiversidad y Biología Experimental
16,v2017 Verano 2017 5 materias,Biodiversidad y Biología Experimental
17,2c2016 2do Cuat. 2016 22 materias,Biodiversidad y Biología Experimental
18,i2016 Invierno 2016 6 materias,Biodiversidad y Biología Experimental
19,1c2016 1er Cuat. 2016 17 materias,Biodiversidad y Biología Experimental
20,v2016 Verano 2016 2 materias,Biodiversidad y Biología Experimental
21,2c2015 2do Cuat. 2015 20 materias,Biodiversidad y Biología Experimental
22,i2015 Invierno 2015 8 materias,Biodiversidad y Biología Experimental
23,1c2015 1er Cuat. 2015 22 materias,Biodiversidad y Biología Experimental
24,v2015 Verano 2015 2 materias,Biodiversidad y Biología Experimental
25,2c2014 2do Cuat. 2014 16 materias,Biodiversidad y Biología Experimental
26,i2014 Invierno 2014 4 materias,Biodiversidad y Biología Experimental
27,1c2014 1er Cuat. 2014 16 materias,Biodiversidad y Biología Experimental
28,v2014 Verano 2014 2 materias,Biodiversidad y Biología Experimental
29,2c2013 2do Cuat. 2013 18 materias,Biodiversidad y Biología Experimental
30,1c2013 1er Cuat. 2013 19 materias,Biodiversidad y Biología Experimental
31,v2013 Verano 2013 2 materias,Biodiversidad y Biología Experimental
32,2c2012 2do Cuat. 2012 15 materias,Biodiversidad y Biología Experimental
33,1c2012 1er Cuat. 2012 13 materias,Biodiversidad y Biología Experimental
34,2c2011 2do Cuat. 2011 12 materias,Biodiversidad y Biología Experimental
35,1c2011 1er Cuat. 2011 12 materias,Biodiversidad y Biología Experimental
36,v2011 Verano 2011 2 materias,Biodiversidad y Biología Experimental
37,2c2010 2do Cuat. 2010 13 materias,Biodiversidad y Biología Experimental
38,1c2010 1er Cuat. 2010 13 materias,Biodiversidad y Biología Experimental
39,v2010 Verano 2010 1 materia,Biodiversidad y Biología Experimental
40,2c2009 2do Cuat. 2009 11 materias,Biodiversidad y Biología Experimental
41,1c2009 1er Cuat. 2009 11 materias,Biodiversidad y Biología Experimental
42,v2009 Verano 2009 3 materias,Biodiversidad y Biología Experimental
43,2c2008 2do Cuat. 2008 13 materias,Biodiversidad y Biología Experimental
44,1c2008 1er Cuat. 2008 11 materias,Biodiversidad y Biología Experimental
45,v2008 Verano 2008 2 materias,Biodiversidad y Biología Experimental
46,2c2007 2do Cuat. 2007 14 materias,Biodiversidad y Biología Experimental
47,1c2007 1er Cuat. 2007 12 materias,Biodiversidad y Biología Experimental
48,v2007 Verano 2007 2 materias,Biodiversidad y Biología Experimental
49,2c2006 2do Cuat. 2006 13 materias,Biodiversidad y Biología Experimental
50,1c2006 1er Cuat. 2006 12 materias,Biodiversidad y Biología Experimental
51,v2006 Verano 2006 1 materia,Biodiversidad y Biología Experimental
52,2c2005 2do Cuat. 2005 13 materias,Biodiversidad y Biología Experimental
53,1c2005 1er Cuat. 2005 14 materias,Biodiversidad y Biología Experimental
54,v2005 Verano 2005 1 materia,Biodiversidad y Biología Experimental
55,2c2004 2do Cuat. 2004 12 materias,Biodiversidad y Biología Experimental
56,1c2004 1er Cuat. 2004 12 materias,Biodiversidad y Biología Experimental
57,v2004 Verano 2004 2 materias,Biodiversidad y Biología Experimental
58,2c2003 2do Cuat. 2003 13 materias,Biodiversidad y Biología Experimental
59,i2003 Invierno 2003 2 materias,Biodiversidad y Biología Experimental
60,1c2003 1er Cuat. 2003 15 materias,Biodiversidad y Biología Experimental
61,v2003 Verano 2003 1 materia,Biodiversidad y Biología Experimental
62,2c2002 2do Cuat. 2002 12 materias,Biodiversidad y Biología Experimental
63,1c2002 1er Cuat. 2002 14 materias,Biodiversidad y Biología Experimental
64,"Biología Sensorial Animal (doctorado) - 7 veces, última en 1c2019",Biodiversidad y Biología Experimental
65,"Biología Social y Reproductiva (doctorado) - 3 veces, última en v2019",Biodiversidad y Biología Experimental
66,Biología de Hongos Fitopatógenos (doctorado) - en 2c2018,Biodiversidad y Biología Experimental
67,"Biología de Peces (biología) - 4 veces, última en 1c2019",Biodiversidad y Biología Experimental
68,Biología de la Conservación (biología) - en 2c2012,Biodiversidad y Biología Experimental
69,Biología de la Reproducción y El Desarrollo (biología) - en 1c2019,Biodiversidad y Biología Experimental
70,Biología del Desarrollo Embrio-placentario. Eventos Anómalos y Teratogenicidad (doctorado) - en 2c2017,Biodiversidad y Biología Experimental
71,"Biología del Desarrollo Vegetativo de Plantas (biología) - 2 veces, última en v2022",Biodiversidad y Biología Experimental
72,Biología y Sistemática de Anfibios (doctorado) - en 2c2015,Biodiversidad y Biología Experimental
73,"Biología y Taxonomía de Diatomeas Continentales (doctorado) - 5 veces, última en 2c2018",Biodiversidad y Biología Experimental
74,"Botánica Económica (biología) - 17 veces, última en 1c2019",Biodiversidad y Biología Experimental
75,"Botánica Económica (doctorado) - 7 veces, última en 1c2019",Biodiversidad y Biología Experimental
76,"Contaminación de Sistemas Acuáticos: Evaluación y Manejo (doctorado) - 8 veces, última en i2019",Biodiversidad y Biología Experimental
77,"Diversidad Funcional, Morfológica y Ecológica de la Reproducción de Invertebrados Acuáticos (doctorado) - 3 veces, última en i2019",Biodiversidad y Biología Experimental
78,"Diversidad y Bionomía de Insectos Acuáticos (doctorado) - 2 veces, última en i2018",Biodiversidad y Biología Experimental
79,Diversidad y Procesos Ecológicos en Ambientes Bentónicos Marinos (doctorado) - en i2014,Biodiversidad y Biología Experimental
80,"Diversidad, Ciclos Reproductivos y Comportamiento Trófico de Los Tunicados Planctónicos (doctorado) - 2 veces, última en 1b2019",Biodiversidad y Biología Experimental
81,"Entomologia - 8 veces, última en 2c2012",Biodiversidad y Biología Experimental
82,"Ecología Química: la Química de Las Interacciones Biológicas (doctorado) - 2 veces, última en 1b2019",Biodiversidad y Biología Experimental
83,"El Cambio Global, Efectos en El Suelo, Plantas y Microorganismos (doctorado) - en 3b2019",Biodiversidad y Biología Experimental
84,"Elementos de Biología Floral (biología) - 10 veces, última en 2c2019",Biodiversidad y Biología Experimental
85,"Elementos de Biología Floral (doctorado) - 2 veces, última en 2c2019",Biodiversidad y Biología Experimental
86,"Embriología Animal (biología) - 18 veces, última en 1c2019",Biodiversidad y Biología Experimental
87,"Embriología Animal (doctorado) - 7 veces, última en 1c2019",Biodiversidad y Biología Experimental
88,"Embriología Vegetal (biología) - 12 veces, última en v2019",Biodiversidad y Biología Experimental
89,"Embriología Vegetal (doctorado) - 4 veces, última en v2019",Biodiversidad y Biología Experimental
90,"Endocrinología Comparada (biología) - 18 veces, última en 2c2019",Biodiversidad y Biología Experimental
91,"Endocrinología Comparada (doctorado) - 7 veces, última en 2c2019",Biodiversidad y Biología Experimental
92,Endocrinología de Vertebrados (biología) - en 2c2019,Biodiversidad y Biología Experimental
93,"Etnobiología (doctorado) - 3 veces, última en 3b2018",Biodiversidad y Biología Experimental
94,"Ficología (biología) - 14 veces, última en 2c2017",Biodiversidad y Biología Experimental
95,"Ficología (doctorado) - 3 veces, última en 2c2017",Biodiversidad y Biología Experimental
96,"Fisiología Animal Comparada (biología) - 18 veces, última en 2c2019",Biodiversidad y Biología Experimental
